
System1.Technische Sicht:Raum HLK-Koordination.Raumtemperatur;;;;System1.Technische Sicht:Raum HLK-Koordination.Raumluftqualität;;;;

09/01/2022 00:39:06;24.3999996185303;Reduced;;09/01/2022 00:54:06;487;Reduced;;
09/01/2022 00:54:06;24.3999996185303;Reduced;;09/01/2022 02:09:06;497;Reduced;;
09/01/2022 01:39:06;24.1999988555908;Reduced;;09/01/2022 02:24:06;497;Reduced;;
09/01/2022 02:39:06;24.0799999237061;Reduced;;09/01/2022 03:39:06;497;Reduced;;
09/01/2022 03:39:06;23.8599987030029;Reduced;;09/01/2022 03:54:06;497;Reduced;;
09/01/2022 03:54:06;23.8599987030029;Reduced;;09/01/2022 04:54:06;497;Reduced;;
09/01/2022 04:54:06;23.6399993896484;Reduced;;09/01/2022 05:09:06;497;Reduced;;
09/01/2022 05:24:06;23.5399990081787;Reduced;;09/01/2022 06:24:06;497;Reduced;;
09/01/2022 06:24:06;23.7600002288818;Reduced;;09/01/2022 06:39:06;497;Reduced;;
09/01/2022 06:39:06;23.8999996185303;Reduced;;09/01/2022 07:54:06;552;Reduced;;
09/01/2022 07:54:06;24.3199996948242;Reduced;;09/01/2022 08:09:06;552;Reduced;;
09/01/2022 08:09:06;24.4200000762939;Reduced;;09/01/2022 09:24:06;580;Reduced;;
09/01/2022 09:24:06;24.6599998474121;Reduced;;09/01/2022 09:39:06;580;Reduced;;
09/01/2022 09:39:06;24.6599998474121;Reduced;;09/01/2022 10:39:06;554;Reduced;;
09/01/2022 10:54:06;24.8799991607666;Reduced;;09/01/2022 11:09:06;554;Reduced;;
09/01/2022 11:09:06;24.8799991607666;Reduced;;09/01/2022 12:09:06;531;Reduced;;
09/01/2022 12:24:06;24.8799991607666;Reduced;;09/01/2022 13:24:06;531;Reduced;;
09/01/2022 12:39:06;24.9799995422363;Reduced;;09/01/2022 13:39:06;518;Reduced;;
09/01/2022 13:54:06;25.1800003051758;Reduced;;09/01/2022 14:24:06;518;Reduced;;
09/01/2022 14:54:06;25.1800003051758;Reduced;;09/01/2022 14:39:06;508;Reduced;;
09/01/2022 15:09:06;25.0799999237061;Reduced;;09/01/2022 16:09:06;508;Reduced;;
09/01/2022 15:24:06;25.0799999237061;Reduced;;09/01/2022 16:24:06;496;Reduced;;
09/01/2022 16:39:06;25.0799999237061;Reduced;;09/01/2022 17:54:06;496;Reduced;;
09/01/2022 16:54:06;25.0799999237061;Reduced;;09/01/2022 18:09:06;486;Reduced;;
09/01/2022 18:09:06;25.0799999237061;Reduced;;09/01/2022 18:24:06;486;Reduced;;
09/01/2022 18:54:06;25.0799999237061;Reduced;;09/01/2022 18:39:06;456;Reduced;;
09/01/2022 19:09:06;24.9799995422363;Reduced;;09/01/2022 20:39:06;456;Reduced;;
09/01/2022 20:54:06;24.9799995422363;Reduced;;09/01/2022 20:54:06;446;Reduced;;
09/01/2022 21:09:06;24.8799991607666;Reduced;;09/01/2022 21:24:06;446;Reduced;;
09/01/2022 21:24:06;24.8799991607666;Reduced;;09/01/2022 22:39:06;446;Reduced;;
09/01/2022 22:39:06;24.8799991607666;Reduced;;09/01/2022 23:09:06;446;Reduced;;
09/01/2022 22:54:06;24.8799991607666;Reduced;;09/01/2022 23:32:51;399;Reduced;;
09/02/2022 00:02:51;24.019998550415;Reduced;;09/02/2022 00:17:51;409;Reduced;;
09/02/2022 00:17:51;24.019998550415;Reduced;;09/02/2022 01:32:51;422;Reduced;;
09/02/2022 01:17:51;23.6199989318848;Reduced;;09/02/2022 01:47:51;422;Reduced;;
09/02/2022 02:17:51;23.519998550415;Reduced;;09/02/2022 03:02:51;422;Reduced;;
09/02/2022 02:32:51;23.3799991607666;Reduced;;09/02/2022 03:17:51;422;Reduced;;
09/02/2022 04:02:51;23.3799991607666;Reduced;;09/02/2022 04:32:51;444;Reduced;;
09/02/2022 04:17:51;23.2799987792969;Reduced;;09/02/2022 04:47:51;444;Reduced;;
09/02/2022 04:47:51;23.2799987792969;Reduced;;09/02/2022 05:47:51;455;Reduced;;
09/02/2022 05:47:51;23.2799987792969;Reduced;;09/02/2022 06:02:51;455;Reduced;;
09/02/2022 06:02:51;23.2799987792969;Reduced;;09/02/2022 07:17:51;481;Reduced;;
09/02/2022 07:17:51;23.7999992370605;Reduced;;09/02/2022 07:32:51;481;Reduced;;
09/02/2022 07:32:51;23.8999996185303;Reduced;;09/02/2022 08:47:51;481;Reduced;;
09/02/2022 08:47:51;24.2399997711182;Reduced;;09/02/2022 09:02:51;481;Reduced;;
09/02/2022 09:02:51;24.2399997711182;Reduced;;09/02/2022 10:17:51;491;Reduced;;
09/02/2022 10:17:51;24.4599990844727;Reduced;;09/02/2022 10:32:51;491;Reduced;;
09/02/2022 10:32:51;24.4599990844727;Reduced;;09/02/2022 11:47:51;491;Reduced;;
09/02/2022 11:47:51;24.5599994659424;Reduced;;09/02/2022 12:02:51;491;Reduced;;
09/02/2022 12:02:51;24.5599994659424;Reduced;;09/02/2022 13:17:51;491;Reduced;;
09/02/2022 13:17:51;24.6599998474121;Reduced;;09/02/2022 13:32:51;491;Reduced;;
09/02/2022 13:32:51;24.6599998474121;Reduced;;09/02/2022 14:47:51;515;Reduced;;
09/02/2022 14:47:51;24.7600002288818;Reduced;;09/02/2022 15:02:51;537;Reduced;;
09/02/2022 15:02:51;24.7600002288818;Reduced;;09/02/2022 16:02:51;566;Reduced;;
09/02/2022 16:02:51;24.8799991607666;Reduced;;09/02/2022 16:17:51;553;Reduced;;
09/02/2022 16:17:51;24.8799991607666;Reduced;;09/02/2022 17:32:51;505;Reduced;;
09/02/2022 17:32:51;24.9799995422363;Reduced;;09/02/2022 18:02:51;505;Reduced;;
09/02/2022 17:47:51;24.9799995422363;Reduced;;09/02/2022 19:02:51;476;Reduced;;
09/02/2022 19:02:51;24.9799995422363;Reduced;;09/02/2022 19:47:51;476;Reduced;;
09/02/2022 19:47:51;24.9799995422363;Reduced;;09/02/2022 20:02:51;464;Reduced;;
09/02/2022 20:02:51;24.8799991607666;Reduced;;09/02/2022 20:47:51;464;Reduced;;
09/02/2022 21:32:51;24.8799991607666;Reduced;;09/02/2022 21:02:51;454;Reduced;;
09/02/2022 21:47:51;24.7799987792969;Reduced;;09/02/2022 22:47:51;454;Reduced;;
09/02/2022 23:17:51;24.7799987792969;Reduced;;09/02/2022 23:32:51;429;Reduced;;
09/02/2022 23:32:51;24.4599990844727;Reduced;;09/02/2022 23:41:30;;Reduced|TimeShifted;;
09/02/2022 23:41:30;;Reduced|TimeShifted;;09/02/2022 23:41:30;429;Reduced;;
09/02/2022 23:41:30;24.3199996948242;Reduced;;09/03/2022 00:56:30;429;Reduced;;
09/03/2022 00:56:30;23.8999996185303;Reduced;;09/03/2022 01:11:30;447;Reduced;;
09/03/2022 01:26:30;23.7799987792969;Reduced;;09/03/2022 02:26:30;457;Reduced;;
09/03/2022 02:26:30;23.5599994659424;Reduced;;09/03/2022 02:41:30;457;Reduced;;
09/03/2022 03:11:30;23.4599990844727;Reduced;;09/03/2022 03:56:30;457;Reduced;;
09/03/2022 03:26:30;23.3400001525879;Reduced;;09/03/2022 04:11:30;457;Reduced;;
09/03/2022 04:26:30;23.2399997711182;Reduced;;09/03/2022 05:11:30;467;Reduced;;
09/03/2022 04:41:30;23.1399993896484;Reduced;;09/03/2022 05:26:30;467;Reduced;;
09/03/2022 06:11:30;22.9799995422363;Reduced;;09/03/2022 06:41:30;496;Reduced;;
09/03/2022 06:41:30;23.3199996948242;Reduced;;09/03/2022 06:56:30;496;Reduced;;
09/03/2022 06:56:30;23.4200000762939;Reduced;;09/03/2022 08:11:30;496;Reduced;;
09/03/2022 08:11:30;23.7399997711182;Reduced;;09/03/2022 08:26:30;496;Reduced;;
09/03/2022 08:26:30;23.7399997711182;Reduced;;09/03/2022 09:41:30;496;Reduced;;
09/03/2022 09:41:30;23.9599990844727;Reduced;;09/03/2022 09:56:30;496;Reduced;;
09/03/2022 09:56:30;24.0599994659424;Reduced;;09/03/2022 11:11:30;496;Reduced;;
09/03/2022 11:11:30;24.1800003051758;Reduced;;09/03/2022 12:26:30;496;Reduced;;
09/03/2022 11:26:30;24.1800003051758;Reduced;;09/03/2022 12:41:30;486;Reduced;;
09/03/2022 12:41:30;24.3999996185303;Reduced;;09/03/2022 12:56:30;486;Reduced;;
09/03/2022 12:56:30;24.3999996185303;Reduced;;09/03/2022 14:11:30;486;Reduced;;
09/03/2022 14:11:30;24.5;Reduced;;09/03/2022 14:26:30;475;Reduced;;
09/03/2022 14:26:30;24.5;Reduced;;09/03/2022 15:26:30;475;Reduced;;
09/03/2022 15:26:30;24.6000003814697;Reduced;;09/03/2022 16:26:30;475;Reduced;;
09/03/2022 15:41:30;24.6000003814697;Reduced;;09/03/2022 16:41:30;465;Reduced;;
09/03/2022 16:56:30;24.7199993133545;Reduced;;09/03/2022 17:11:30;465;Reduced;;
09/03/2022 17:11:30;24.7199993133545;Reduced;;09/03/2022 18:26:30;465;Reduced;;
09/03/2022 18:26:30;24.7199993133545;Reduced;;09/03/2022 18:41:30;455;Reduced;;
09/03/2022 18:41:30;24.7199993133545;Reduced;;09/03/2022 19:56:30;455;Reduced;;
09/03/2022 18:56:30;24.6199989318848;Reduced;;09/03/2022 20:56:30;455;Reduced;;
09/03/2022 20:11:30;24.6199989318848;Reduced;;09/03/2022 21:11:30;445;Reduced;;
09/03/2022 21:26:30;24.6199989318848;Reduced;;09/03/2022 21:41:30;445;Reduced;;
09/03/2022 21:41:30;24.6199989318848;Reduced;;09/03/2022 22:56:30;445;Reduced;;
09/03/2022 22:56:30;24.6199989318848;Reduced;;09/03/2022 23:11:30;445;Reduced;;
09/03/2022 23:11:30;24.6199989318848;Reduced;;09/03/2022 23:26:30;416;Reduced;;
09/04/2022 00:20:02;24.0599994659424;Reduced;;09/04/2022 00:35:02;437;Reduced;;
09/04/2022 00:50:02;24.0599994659424;Reduced;;09/04/2022 01:50:02;451;Reduced;;
09/04/2022 01:35:02;23.8599987030029;Reduced;;09/04/2022 02:50:02;451;Reduced;;
09/04/2022 02:05:02;23.8599987030029;Reduced;;09/04/2022 03:05:02;436;Reduced;;
09/04/2022 03:20:02;23.8599987030029;Reduced;;09/04/2022 03:35:02;436;Reduced;;
09/04/2022 03:50:02;23.8599987030029;Reduced;;09/04/2022 04:50:02;436;Reduced;;
09/04/2022 04:05:02;23.7199993133545;Reduced;;09/04/2022 05:05:02;436;Reduced;;
09/04/2022 05:35:02;23.6199989318848;Reduced;;09/04/2022 06:05:02;448;Reduced;;
09/04/2022 06:05:02;23.3999996185303;Reduced;;09/04/2022 06:20:02;477;Reduced;;
09/04/2022 06:20:02;23.6000003814697;Reduced;;09/04/2022 07:35:02;477;Reduced;;
09/04/2022 07:35:02;23.9200000762939;Reduced;;09/04/2022 07:50:02;477;Reduced;;
09/04/2022 07:50:02;24.0399990081787;Reduced;;09/04/2022 09:05:02;477;Reduced;;
09/04/2022 09:05:02;24.2399997711182;Reduced;;09/04/2022 09:50:02;477;Reduced;;
09/04/2022 09:20:02;24.2399997711182;Reduced;;09/04/2022 10:05:02;467;Reduced;;
09/04/2022 10:35:02;24.3400001525879;Reduced;;09/04/2022 10:50:02;467;Reduced;;
09/04/2022 10:50:02;24.3400001525879;Reduced;;09/04/2022 12:05:02;467;Reduced;;
09/04/2022 12:05:02;24.4599990844727;Reduced;;09/04/2022 12:20:02;467;Reduced;;
09/04/2022 12:20:02;24.4599990844727;Reduced;;09/04/2022 13:35:02;478;Reduced;;
09/04/2022 13:35:02;24.7600002288818;Reduced;;09/04/2022 13:50:02;488;Reduced;;
09/04/2022 13:50:02;24.7600002288818;Reduced;;09/04/2022 15:05:02;488;Reduced;;
09/04/2022 15:05:02;24.7600002288818;Reduced;;09/04/2022 15:20:02;476;Reduced;;
09/04/2022 15:20:02;24.7600002288818;Reduced;;09/04/2022 16:20:02;476;Reduced;;
09/04/2022 16:20:02;25.1000003814697;Reduced;;09/04/2022 16:35:02;466;Reduced;;
09/04/2022 16:35:02;25.2199993133545;Reduced;;09/04/2022 17:50:02;466;Reduced;;
09/04/2022 17:50:02;25.7600002288818;Reduced;;09/04/2022 18:05:02;466;Reduced;;
09/04/2022 18:05:02;25.7600002288818;Reduced;;09/04/2022 19:20:02;466;Reduced;;
09/04/2022 18:35:02;26;Reduced;;09/04/2022 19:50:02;466;Reduced;;
09/04/2022 19:35:02;25.7999992370605;Reduced;;09/04/2022 20:05:02;456;Reduced;;
09/04/2022 20:50:02;25.2799987792969;Reduced;;09/04/2022 21:05:02;456;Reduced;;
09/04/2022 21:05:02;25.2799987792969;Reduced;;09/04/2022 22:20:02;456;Reduced;;
09/04/2022 22:05:02;25.0399990081787;Reduced;;09/04/2022 23:05:02;444;Reduced;;
09/04/2022 23:20:02;25.0399990081787;Reduced;;09/04/2022 23:20:02;419;Reduced;;
09/04/2022 23:50:02;24.6800003051758;Reduced;;09/04/2022 23:58:47;;Reduced|TimeShifted;;
09/04/2022 23:58:47;;Reduced|TimeShifted;;09/04/2022 23:58:47;435;Reduced;;
09/04/2022 23:58:47;24.5799999237061;Reduced;;09/05/2022 01:13:47;462;Reduced;;
09/05/2022 00:58:47;24.2799987792969;Reduced;;09/05/2022 01:28:47;462;Reduced;;
09/05/2022 01:43:47;24.1399993896484;Reduced;;09/05/2022 02:43:47;472;Reduced;;
09/05/2022 02:43:47;23.8799991607666;Reduced;;09/05/2022 02:58:47;472;Reduced;;
09/05/2022 02:58:47;23.8799991607666;Reduced;;09/05/2022 04:13:47;472;Reduced;;
09/05/2022 03:58:47;23.6599998474121;Reduced;;09/05/2022 04:28:47;472;Reduced;;
09/05/2022 04:58:47;23.5599994659424;Reduced;;09/05/2022 05:43:47;472;Reduced;;
09/05/2022 05:13:47;23.4599990844727;Reduced;;09/05/2022 05:58:47;472;Reduced;;
09/05/2022 06:13:47;23.3400001525879;Reduced;;09/05/2022 06:58:47;505;Reduced;;
09/05/2022 06:58:47;23.7999992370605;Reduced;;09/05/2022 07:13:47;505;Reduced;;
09/05/2022 07:13:47;23.8999996185303;Reduced;;09/05/2022 08:28:47;505;Reduced;;
09/05/2022 08:28:47;24.1199989318848;Reduced;;09/05/2022 08:43:47;505;Reduced;;
09/05/2022 08:43:47;24.1199989318848;Reduced;;09/05/2022 09:58:47;519;Reduced;;
09/05/2022 09:58:47;24.3199996948242;Reduced;;09/05/2022 10:13:47;531;Reduced;;
09/05/2022 10:13:47;24.3199996948242;Reduced;;09/05/2022 11:28:47;568;Reduced;;
09/05/2022 11:28:47;24.5399990081787;Reduced;;09/05/2022 11:43:47;568;Reduced;;
09/05/2022 11:43:47;24.5399990081787;Reduced;;09/05/2022 12:58:47;578;Reduced;;
09/05/2022 12:58:47;24.5399990081787;Reduced;;09/05/2022 13:28:47;578;Reduced;;
09/05/2022 13:13:47;24.5399990081787;Reduced;;09/05/2022 14:13:47;556;Reduced;;
09/05/2022 14:28:47;24.7600002288818;Reduced;;09/05/2022 15:28:47;556;Reduced;;
09/05/2022 14:43:47;24.7600002288818;Reduced;;09/05/2022 15:43:47;543;Reduced;;
09/05/2022 15:58:47;24.7600002288818;Reduced;;09/05/2022 16:13:47;543;Reduced;;
09/05/2022 16:13:47;24.7600002288818;Reduced;;09/05/2022 16:28:47;531;Reduced;;
09/05/2022 17:13:47;24.8799991607666;Reduced;;09/05/2022 18:13:47;520;Reduced;;
09/05/2022 17:28:47;24.8799991607666;Reduced;;09/05/2022 18:28:47;509;Reduced;;
09/05/2022 18:43:47;24.8799991607666;Reduced;;09/05/2022 19:28:47;509;Reduced;;
09/05/2022 18:58:47;24.8799991607666;Reduced;;09/05/2022 19:43:47;498;Reduced;;
09/05/2022 20:13:47;24.8799991607666;Reduced;;09/05/2022 20:43:47;498;Reduced;;
09/05/2022 21:28:47;24.7799987792969;Reduced;;09/05/2022 20:58:47;488;Reduced;;
09/05/2022 21:43:47;24.6599998474121;Reduced;;09/05/2022 22:13:47;488;Reduced;;
09/05/2022 21:58:47;24.6599998474121;Reduced;;09/05/2022 22:28:47;478;Reduced;;
09/05/2022 23:13:47;24.6599998474121;Reduced;;09/05/2022 23:28:47;450;Reduced;;
